Energy_GeV,g1,g2,g3
17550289.253534675,1.5856693677283831 - 0.0497900181466712*I,0.4141239135579932 - 0.0260483941627978*I,0.3453370066015661 - 0.0325998134231878*I
18127520.168009326,1.6253946028598807 - 0.0510373905298002*I,0.4137959774486805 - 0.0260277669815220*I,0.3449166446871134 - 0.0325601312584635*I
18723736.269782707,1.6681809299598842 - 0.0523808812007404*I,0.4134688197799534 - 0.0260071887641591*I,0.3444978159631066 - 0.0325205938269173*I
19339561.983721416,1.7144358594816240 - 0.0538332859877230*I,0.4131424374755072 - 0.0259866593172094*I,0.3440805111253603 - 0.0324812002502340*I
19975642.27209351,1.7646460989593957 - 0.0554098875073250*I,0.4128168274760362 - 0.0259661784482427*I,0.3436647209485858 - 0.0324419496575465*I
20632643.310046013,1.8193982805387470 - 0.0571291060089167*I,0.4124919867391128 - 0.0259457459658902*I,0.3432504362855331 - 0.0324028411853543*I
21311253.183298584,1.8794066611173532 - 0.0590133691590849*I,0.4121679122390686 - 0.0259253616798374*I,0.3428376480661436 - 0.0323638739774440*I
22012182.608784758,1.9455507216386145 - 0.0610902926594525*I,0.4118446009668750 - 0.0259050254008164*I,0.3424263472967143 - 0.0323250471848098*I
22736165.678994954,2.0189270944769309 - 0.0633943107665756*I,0.4115220499300263 - 0.0258847369405987*I,0.3420165250590734 - 0.0322863599655765*I
23483960.63080124,2.1009226808955335 - 0.0659689721801197*I,0.4112002561524232 - 0.0258644961119874*I,0.3416081725097655 - 0.0322478114849219*I
24256350.639568415,2.1933198734928605 - 0.0688702440276758*I,0.4108792166742568 - 0.0258443027288107*I,0.3412012808792493 - 0.0322094009150011*I
25054144.63938383,2.2984517674290452 - 0.0721713854972720*I,0.4105589285518945 - 0.0258241566059142*I,0.3407958414711045 - 0.0321711274348723*I
25878178.170264754,2.4194376649995379 - 0.0759703426809855*I,0.4102393888577667 - 0.0258040575591535*I,0.3403918456612491 - 0.0321329902304219*I
26729314.253229957,2.5605522422163642 - 0.0804013404055938*I,0.4099205946802535 - 0.0257840054053879*I,0.3399892848971681 - 0.0320949884942927*I
27608444.29415306,2.7278266458208567 - 0.0856537566787749*I,0.4096025431235741 - 0.0257639999624728*I,0.3395881506971507 - 0.0320571214258110*I
28516489.01734335,2.9300721466095672 - 0.0920042654035404*I,0.4092852313076752 - 0.0257440410492528*I,0.3391884346495385 - 0.0320193882309164*I
29454399.429832544,3.1807197227080519 - 0.0998745992930328*I,0.4089686563681220 - 0.0257241284855549*I,0.3387901284119830 - 0.0319817881220912*I
30423157.817376476,3.5013501785373324 - 0.1099423956060722*I,0.4086528154559890 - 0.0257042620921817*I,0.3383932237107128 - 0.0319443203182913*I
31423778.773215935,3.9290461999840240 - 0.1233720506794983*I,0.4083377057377527 - 0.0256844416909046*I,0.3379977123398101 - 0.0319069840448781*I
32457310.26067322,4.5333982137597308 - 0.1423487039120555*I,0.4080233243951840 - 0.0256646671044571*I,0.3376035861604967 - 0.0318697785335509*I
33524834.710698027,5.4617234878682979 - 0.1714981175190645*I,0.4077096686252427 - 0.0256449381565278*I,0.3372108371004292 - 0.0318327030222805*I
34627470.15551101,7.0850941559667735 - 0.2224719564973567*I,0.4073967356399724 - 0.0256252546717543*I,0.3368194571530031 - 0.0317957567552435*I
35766371.399533734,10.6288634868252245 - 0.3337463134863120*I,0.4070845226663958 - 0.0256056164757163*I,0.3364294383766656 - 0.0317589389827572*I
36942731.22883019,22.5932119797704019 - 0.7094268561647905*I,0.4067730269464119 - 0.0255860233949293*I,0.3360407728942376 - 0.0317222489612160*I
38157781.660327435,137.5044485763507396 - 4.3176396852974133*I,0.4064622457366931 - 0.0255664752568380*I,0.3356534528922440 - 0.0316856859530278*I
39412795.23212249,26042.2191361082586809 - 817.7256808737992060*I,0.4061521763085840 - 0.0255469718898099*I,0.3352674706202526 - 0.0316492492265519*I
40709086.33622818,175979710254.1553344726562500 - 5525762901.9804773330688477*I,0.4058428159480002 - 0.0255275131231292*I,0.3348828183902216 - 0.0316129380560369*I
42048012.59515327,54302067083243526396537340952576.0000000000000000 - 1705084906413846657244038430720.0000000000000000*I,0.4055341619553288 - 0.0255080987869902*I,0.3344994885758546 - 0.0315767517215607*I
43430976.28375764,1595429627578453886081322095741260508032695895163182102508445416284305066847521111464029978624.0000000000000000 - 50096490305963446221769843016734189231320302172859734569938954322734920722187204103522746368.0000000000000000*I,0.4052262116453288 - 0.0254887287124912*I,0.3341174736119646 - 0.0315406895089695*I
44859425.797873266,40463321088351835772575584388029597015954209868974414732344523971075487888978720178256753716436873522800373530849112744562226546285557902032465046439511104249735839709016717858893839525284922029728203107125422774286501123250014117292640863992857996281667706349345967985316069376.0000000000000000 - 1270548282174247654279956102577133633980093502302636954245193531283840228379722857792906081463150738965660763809859521385768644462236919363740355125552606116064405251160308211100609937709696117040130949622443030928965282444046173054353248561142644995874382459366071101961535488.0000000000000000*I,0.4049189623470336 - 0.0254694027316284*I,0.3337367659938457 - 0.0315047507098190*I
46334857.17122782,inf - inf*I,0.4046124114036528 - 0.0254501206772898*I,0.3333573582766521 - 0.0314689346213160*I
47858815.642260626,inf - inf*I,0.4043065561724760 - 0.0254308823832487*I,0.3329792430747862 - 0.0314332405462598*I
49432897.27247033,inf - inf*I,0.4040013940247770 - 0.0254116876841585*I,0.3326024130612927 - 0.0313976677929860*I
51058750.61799127,inf - inf*I,0.4036969223457185 - 0.0253925364155457*I,0.3322268609672615 - 0.0313622156753095*I
52738078.45614746,inf - inf*I,0.4033931385342582 - 0.0253734284138048*I,0.3318525795812376 - 0.0313268835124688*I
54472639.5687939,inf - inf*I,0.4030900400030552 - 0.0253543635161922*I,0.3314795617486381 - 0.0312916706290714*I
56264250.58431093,inf - inf*I,0.4027876241783771 - 0.0253353415608199*I,0.3311078003711767 - 0.0312565763550391*I
58114787.8801831,inf - inf*I,0.4024858885000086 - 0.0253163623866505*I,0.3307372884062955 - 0.0312216000255543*I
60026189.548154026,inf - inf*I,0.4021848304211599 - 0.0252974258334910*I,0.3303680188666029 - 0.0311867409810073*I
62000457.42401432,inf - inf*I,0.4018844474083763 - 0.0252785317419869*I,0.3299999848193198 - 0.0311519985669438*I
64039659.184150696,inf - inf*I,0.4015847369414490 - 0.0252596799536171*I,0.3296331793857312 - 0.0311173721340130*I
66145930.511050045,inf - inf*I,0.4012856965133255 - 0.0252408703106882*I,0.3292675957406454 - 0.0310828610379169*I
68321477.33002798,inf - inf*I,0.4009873236300220 - 0.0252221026563284*I,0.3289032271118596 - 0.0310484646393595*I
70568578.11952229,inf - inf*I,0.4006896158105356 - 0.0252033768344827*I,0.3285400667796318 - 0.0310141823039972*I
72889586.29737346,inf - inf*I,0.4003925705867576 - 0.0251846926899070*I,0.3281781080761593 - 0.0309800134023894*I
75286932.68558955,inf - inf*I,0.4000961855033874 - 0.0251660500681631*I,0.3278173443850636 - 0.0309459573099500*I
77763128.0561782,inf - inf*I,0.3998004581178474 - 0.0251474488156126*I,0.3274577691408811 - 0.0309120134068992*I
80320765.76070985,inf - inf*I,0.3995053860001979 - 0.0251288887794124*I,0.3270993758285609 - 0.0308781810782161*I
82962524.44636919,inf - inf*I,0.3992109667330536 - 0.0251103698075091*I,0.3267421579829671 - 0.0308444597135921*I
85691170.86133668,inf - inf*I,0.3989171979114999 - 0.0250918917486333*I,0.3263861091883891 - 0.0308108487073839*I
88509562.75244075,inf - inf*I,0.3986240771430106 - 0.0250734544522954*I,0.3260312230780557 - 0.0307773474585685*I
91420651.85811192,inf - inf*I,0.3983316020473658 - 0.0250550577687793*I,0.3256774933336565 - 0.0307439553706972*I
94427486.99977747,inf - inf*I,0.3980397702565706 - 0.0250367015491383*I,0.3253249136848686 - 0.0307106718518516*I
97533217.27493216,inf - inf*I,0.3977485794147746 - 0.0250183856451893*I,0.3249734779088884 - 0.0306774963145991*I
100741095.3552277,inf - inf*I,0.3974580271781917 - 0.0250001099095083*I,0.3246231798299697 - 0.0306444281759491*I
104054480.89303972,inf - inf*I,0.3971681112150210 - 0.0249818741954248*I,0.3242740133189673 - 0.0306114668573105*I
107476844.04007296,inf - inf*I,0.3968788292053680 - 0.0249636783570176*I,0.3239259722928849 - 0.0305786117844483*I
111011769.0816988,inf - inf*I,0.3965901788411665 - 0.0249455222491094*I,0.3235790507144302 - 0.0305458623874422*I
114662958.1908228,inf - inf*I,0.3963021578261010 - 0.0249274057272618*I,0.3232332425915730 - 0.0305132181006445*I
118434235.30521695,inf - inf*I,0.3960147638755303 - 0.0249093286477709*I,0.3228885419771108 - 0.0304806783626393*I
122329550.13238215,inf - inf*I,0.3957279947164109 - 0.0248912908676622*I,0.3225449429682376 - 0.0304482426162016*I
126352982.28612688,inf - inf*I,0.3954418480872216 - 0.0248732922446862*I,0.3222024397061190 - 0.0304159103082576*I
130508745.5591981,inf - inf*I,0.3951563217378884 - 0.0248553326373132*I,0.3218610263754715 - 0.0303836808898445*I
134801192.33644468,inf - inf*I,0.3948714134297100 - 0.0248374119047288*I,0.3215206972041472 - 0.0303515538160715*I
139234818.15312245,inf - inf*I,0.3945871209352844 - 0.0248195299068294*I,0.3211814464627231 - 0.0303195285460811*I
143814266.40313044,inf - inf*I,0.3943034420384350 - 0.0248016865042176*I,0.3208432684640952 - 0.0302876045430106*I
148544333.20209593,inf - inf*I,0.3940203745341386 - 0.0247838815581973*I,0.3205061575630773 - 0.0302557812739545*I
153429972.4104069,inf - inf*I,0.3937379162284529 - 0.0247661149307697*I,0.3201701081560044 - 0.0302240582099268*I
158476300.8214578,inf - inf*I,0.3934560649384450 - 0.0247483864846282*I,0.3198351146803410 - 0.0301924348258242*I
163688603.52053225,inf - inf*I,0.3931748184921209 - 0.0247306960831544*I,0.3195011716142933 - 0.0301609106003893*I
169072339.4199391,inf - inf*I,0.3928941747283546 - 0.0247130435904135*I,0.3191682734764264 - 0.0301294850161747*I
174633146.97620648,inf - inf*I,0.3926141314968183 - 0.0246954288711499*I,0.3188364148252857 - 0.0300981575595070*I
180376850.0953084,inf - inf*I,0.3923346866579136 - 0.0246778517907828*I,0.3185055902590225 - 0.0300669277204517*I
186309464.232115,inf - inf*I,0.3920558380827021 - 0.0246603122154020*I,0.3181757944150243 - 0.0300357949927783*I
192437202.69046167,inf - inf*I,0.3917775836528377 - 0.0246428100117635*I,0.3178470219695486 - 0.0300047588739254*I
198766483.1304168,inf - inf*I,0.3914999212604987 - 0.0246253450472854*I,0.3175192676373614 - 0.0299738188649669*I
205303934.2895859,inf - inf*I,0.3912228488083206 - 0.0246079171900434*I,0.3171925261713802 - 0.0299429744705783*I
212056402.92547238,inf - inf*I,0.3909463642093296 - 0.0245905263087668*I,0.3168667923623196 - 0.0299122251990030*I
219030960.986173,inf - inf*I,0.3906704653868764 - 0.0245731722728345*I,0.3165420610383426 - 0.0298815705620195*I
226234913.0169259,inf - inf*I,0.3903951502745709 - 0.0245558549522705*I,0.3162183270647150 - 0.0298510100749091*I
233675803.8102534,inf - inf*I,0.3901204168162166 - 0.0245385742177400*I,0.3158955853434631 - 0.0298205432564229*I
241361426.30771834,inf - inf*I,0.3898462629657463 - 0.0245213299405454*I,0.3155738308130368 - 0.0297901696287507*I
249299829.7615783,inf - inf*I,0.3895726866871582 - 0.0245041219926223*I,0.3152530584479749 - 0.0297598887174888*I
257499328.1648697,inf - inf*I,0.3892996859544521 - 0.0244869502465350*I,0.3149332632585752 - 0.0297297000516095*I
265968508.9587572,inf - inf*I,0.3890272587515661 - 0.0244698145754735*I,0.3146144402905678 - 0.0296996031634296*I
274716242.0262798,inf - inf*I,0.3887554030723144 - 0.0244527148532486*I,0.3142965846247920 - 0.0296695975885804*I
283751688.981886,inf - inf*I,0.3884841169203251 - 0.0244356509542885*I,0.3139796913768773 - 0.0296396828659772*I
293084312.76651925,inf - inf*I,0.3882133983089783 - 0.0244186227536347*I,0.3136637556969272 - 0.0296098585377899*I
302723887.55827546,inf - inf*I,0.3879432452613449 - 0.0244016301269386*I,0.3133487727692072 - 0.0295801241494132*I
312680509.00902337,inf - inf*I,0.3876736558101265 - 0.0243846729504570*I,0.3130347378118356 - 0.0295504792494373*I
322964604.8177186,inf - inf*I,0.3874046279975942 - 0.0243677511010487*I,0.3127216460764785 - 0.0295209233896196*I
333586945.65146536,inf - inf*I,0.3871361598755297 - 0.0243508644561708*I,0.3124094928480471 - 0.0294914561248556*I
344558656.42577106,inf - inf*I,0.3868682495051654 - 0.0243340128938749*I,0.3120982734443997 - 0.0294620770131513*I
355891227.9558249,inf - inf*I,0.3866008949571258 - 0.0243171962928032*I,0.3117879832160454 - 0.0294327856155947*I
367596528.9909665,inf - inf*I,0.3863340943113689 - 0.0243004145321851*I,0.3114786175458524 - 0.0294035814963285*I
379686818.6449911,inf - inf*I,0.3860678456571285 - 0.0242836674918334*I,0.3111701718487586 - 0.0293744642225228*I
392174759.2352747,inf - inf*I,0.3858021470928563 - 0.0242669550521407*I,0.3108626415714859 - 0.0293454333643483*I
405073429.5441783,inf - inf*I,0.3855369967261648 - 0.0242502770940758*I,0.3105560221922574 - 0.0293164884949491*I
418396338.5166365,inf - inf*I,0.3852723926737709 - 0.0242336334991802*I,0.3102503092205174 - 0.0292876291904168*I
432157439.4082459,inf - inf*I,0.3850083330614398 - 0.0242170241495646*I,0.3099454981966548 - 0.0292588550297642*I
446371144.39868575,inf - inf*I,0.3847448160239283 - 0.0242004489279051*I,0.3096415846917298 - 0.0292301655948993*I
461052339.6857913,inf - inf*I,0.3844818397049306 - 0.0241839077174401*I,0.3093385643072021 - 0.0292015604705999*I
476216401.0760572,inf - inf*I,0.3842194022570222 - 0.0241674004019667*I,0.3090364326746645 - 0.0291730392444883*I
491879210.08791316,inf - inf*I,0.3839575018416060 - 0.0241509268658370*I,0.3087351854555765 - 0.0291446015070064*I
508057170.5846582,inf - inf*I,0.3836961366288580 - 0.0241344869939552*I,0.3084348183410032 - 0.0291162468513907*I
524767225.9544238,inf - inf*I,0.3834353047976735 - 0.0241180806717737*I,0.3081353270513556 - 0.0290879748736480*I
542026876.8552185,inf - inf*I,0.3831750045356137 - 0.0241017077852901*I,0.3078367073361338 - 0.0290597851725310*I
559854199.5435886,inf - inf*I,0.3829152340388525 - 0.0240853682210438*I,0.3075389549736738 - 0.0290316773495148*I
578267864.8061091,inf - inf*I,0.3826559915121248 - 0.0240690618661126*I,0.3072420657708957 - 0.0290036510087726*I
597287157.5135546,inf - inf*I,0.3823972751686731 - 0.0240527886081095*I,0.3069460355630560 - 0.0289757057571525*I
616931996.8181888,inf - inf*I,0.3821390832301968 - 0.0240365483351794*I,0.3066508602135010 - 0.0289478412041545*I
637222957.0153427,inf - inf*I,0.3818814139268001 - 0.0240203409359957*I,0.3063565356134243 - 0.0289200569619073*I
658181289.0911576,inf - inf*I,0.3816242654969414 - 0.0240041662997576*I,0.3060630576816257 - 0.0288923526451455*I
679828942.9790101,inf - inf*I,0.3813676361873823 - 0.0239880243161863*I,0.3057704223642733 - 0.0288647278711874*I
702188590.5479554,inf - inf*I,0.3811115242531376 - 0.0239719148755224*I,0.3054786256346680 - 0.0288371822599127*I
725283649.3472885,inf - inf*I,0.3808559279574254 - 0.0239558378685221*I,0.3051876634930101 - 0.0288097154337402*I
749138307.1320257,inf - inf*I,0.3806008455716174 - 0.0239397931864547*I,0.3048975319661689 - 0.0287823270176063*I
773777547.1950743,inf - inf*I,0.3803462753751900 - 0.0239237807210994*I,0.3046082271074543 - 0.0287550166389437*I
799227174.5325518,inf - inf*I,0.3800922156556751 - 0.0239078003647420*I,0.3043197449963909 - 0.0287277839276593*I
825513842.869683,inf - inf*I,0.3798386647086120 - 0.0238918520101717*I,0.3040320817384947 - 0.0287006285161139*I
852665082.5756125,inf - inf*I,0.3795856208374993 - 0.0238759355506787*I,0.3037452334650515 - 0.0286735500391009*I
880709329.4963081,inf - inf*I,0.3793330823537470 - 0.0238600508800507*I,0.3034591963328985 - 0.0286465481338256*I
909675954.7357804,inf - inf*I,0.3790810475766292 - 0.0238441978925700*I,0.3031739665242074 - 0.0286196224398852*I
939595295.4168433,inf - inf*I,0.3788295148332371 - 0.0238283764830106*I,0.3028895402462697 - 0.0285927725992479*I
970498686.4535662,inf - inf*I,0.3785784824584322 - 0.0238125865466354*I,0.3026059137312852 - 0.0285659982562333*I
1002418493.3687243,inf - inf*I,0.3783279487948001 - 0.0237968279791929*I,0.3023230832361516 - 0.0285392990574927*I
1035388146.1906589,inf - inf*I,0.3780779121926044 - 0.0237811006769148*I,0.3020410450422568 - 0.0285126746519890*I
1069442174.4649472,inf - inf*I,0.3778283710097408 - 0.0237654045365127*I,0.3017597954552729 - 0.0284861246909778*I
1104616243.4176736,inf - inf*I,0.3775793236116923 - 0.0237497394551754*I,0.3014793308049530 - 0.0284596488279876*I
1140947191.3080714,inf - inf*I,0.3773307683714837 - 0.0237341053305663*I,0.3011996474449298 - 0.0284332467188014*I
1178473068.0096965,inf - inf*I,0.3770827036696370 - 0.0237185020608202*I,0.3009207417525156 - 0.0284069180214375*I
1217233174.8605812,inf - inf*I,0.3768351278941272 - 0.0237029295445406*I,0.3006426101285053 - 0.0283806623961309*I
1257268105.8240232,inf - inf*I,0.3765880394403380 - 0.0236873876807973*I,0.3003652489969810 - 0.0283544795053150*I
1298619790.0031545,inf - inf*I,0.3763414367110184 - 0.0236718763691231*I,0.3000886548051183 - 0.0283283690136032*I
1341331535.553871,inf - inf*I,0.3760953181162389 - 0.0236563955095114*I,0.2998128240229953 - 0.0283023305877708*I
1385448075.0419855,inf - inf*I,0.3758496820733486 - 0.0236409450024136*I,0.2995377531434025 - 0.0282763638967372*I
1431015612.2922626,inf - inf*I,0.3756045270069326 - 0.0236255247487361*I,0.2992634386816558 - 0.0282504686115483*I
1478081870.7782676,inf - inf*I,0.3753598513487690 - 0.0236101346498376*I,0.2989898771754101 - 0.0282246444053587*I
1526696143.6037624,inf - inf*I,0.3751156535377874 - 0.0235947746075268*I,0.2987170651844763 - 0.0281988909534146*I
1576909345.1280494,inf - inf*I,0.3748719320200262 - 0.0235794445240596*I,0.2984449992906385 - 0.0281732079330363*I
1628774064.2892232,inf - inf*I,0.3746286852485918 - 0.0235641443021364*I,0.2981736760974741 - 0.0281475950236016*I
1682344619.6812289,inf - inf*I,0.3743859116836168 - 0.0235488738448995*I,0.2979030922301758 - 0.0281220519065286*I
1737677116.4424694,inf - inf*I,0.3741436097922193 - 0.0235336330559306*I,0.2976332443353744 - 0.0280965782652593*I
1794829505.0154274,inf - inf*I,0.3739017780484619 - 0.0235184218392483*I,0.2973641290809643 - 0.0280711737852430*I
1853861641.8388937,inf - inf*I,0.3736604149333118 - 0.0235032400993053*I,0.2970957431559305 - 0.0280458381539198*I
1914835352.0364444,inf - inf*I,0.3734195189345999 - 0.0234880877409863*I,0.2968280832701769 - 0.0280205710607047*I
1977814494.1666348,inf - inf*I,0.3731790885469819 - 0.0234729646696052*I,0.2965611461543570 - 0.0279953721969713*I
2042865027.102952,inf - inf*I,0.3729391222718980 - 0.0234578707909024*I,0.2962949285597055 - 0.0279702412560362*I
2110055079.1133766,inf - inf*I,0.3726996186175338 - 0.0234428060110429*I,0.2960294272578723 - 0.0279451779331431*I
2179455019.211977,inf - inf*I,0.3724605760987817 - 0.0234277702366134*I,0.2957646390407577 - 0.0279201819254475*I
2251137530.8573413,inf - inf*I,0.3722219932372016 - 0.0234127633746200*I,0.2955005607203493 - 0.0278952529320010*I
2325177688.074885,inf - inf*I,0.3719838685609828 - 0.0233977853324858*I,0.2952371891285605 - 0.0278703906537361*I
2401653034.0828214,inf - inf*I,0.3717462006049059 - 0.0233828360180486*I,0.2949745211170707 - 0.0278455947934515*I
2480643662.504239,inf - inf*I,0.3715089879103045 - 0.0233679153395581*I,0.2947125535571670 - 0.0278208650557966*I
2562232301.2501655,inf - inf*I,0.3712722290250278 - 0.0233530232056742*I,0.2944512833395871 - 0.0277962011472570*I
2646504399.161552,inf - inf*I,0.3710359225034036 - 0.0233381595254641*I,0.2941907073743647 - 0.0277716027761400*I
2733548215.501025,inf - inf*I,0.3708000669062002 - 0.0233233242084000*I,0.2939308225906751 - 0.0277470696525597*I
2823454912.387876,inf - inf*I,0.3705646608005906 - 0.0233085171643571*I,0.2936716259366833 - 0.0277226014884229*I
2916318650.273407,inf - inf*I,0.3703297027601152 - 0.0232937383036112*I,0.2934131143793934 - 0.0276981979974147*I
3012236686.5563626,inf - inf*I,0.3700951913646458 - 0.0232789875368362*I,0.2931552849044987 - 0.0276738588949847*I
3111309477.4418297,inf - inf*I,0.3698611252003494 - 0.0232642647751020*I,0.2928981345162346 - 0.0276495838983325*I
3213640783.150399,inf - inf*I,0.3696275028596522 - 0.0232495699298721*I,0.2926416602372316 - 0.0276253727263947*I
3319337776.587556,inf - inf*I,0.3693943229412043 - 0.0232349029130018*I,0.2923858591083707 - 0.0276012250998302*I
3428511155.5872135,inf - inf*I,0.3691615840498444 - 0.0232202636367352*I,0.2921307281886393 - 0.0275771407410076*I
3541275258.8470893,inf - inf*I,0.3689292847965641 - 0.0232056520137039*I,0.2918762645549895 - 0.0275531193739910*I
3657748185.6769953,inf - inf*I,0.3686974237984738 - 0.0231910679569240*I,0.2916224653021967 - 0.0275291607245274*I
3778051919.685878,inf - inf*I,0.3684659996787676 - 0.0231765113797945*I,0.2913693275427205 - 0.0275052645200328*I
3902312456.5367966,inf - inf*I,0.3682350110666891 - 0.0231619821960947*I,0.2911168484065663 - 0.0274814304895799*I
4030659935.903767,inf - inf*I,0.3680044565974973 - 0.0231474803199826*I,0.2908650250411484 - 0.0274576583638844*I
4163228777.768828,inf - inf*I,0.3677743349124326 - 0.0231330056659920*I,0.2906138546111545 - 0.0274339478752930*I
4300157823.201788,inf - inf*I,0.3675446446586830 - 0.0231185581490312*I,0.2903633342984114 - 0.0274102987577700*I
4441590479.7702265,inf - inf*I,0.3673153844893511 - 0.0231041376843802*I,0.2901134613017520 - 0.0273867107468854*I
4587674871.732207,inf - inf*I,0.3670865530634205 - 0.0230897441876891*I,0.2898642328368835 - 0.0273631835798018*I
4738563995.168688,inf - inf*I,0.3668581490457227 - 0.0230753775749760*I,0.2896156461362567 - 0.0273397169952626*I
4894415878.21824,inf - inf*I,0.3666301711069050 - 0.0230610377626243*I,0.2893676984489374 - 0.0273163107335797*I
5055393746.582109,inf - inf*I,0.3664026179233972 - 0.0230467246673817*I,0.2891203870404775 - 0.0272929645366211*I
5221666194.472454,inf - inf*I,0.3661754881773797 - 0.0230324382063572*I,0.2888737091927887 - 0.0272696781477992*I
5393407361.1833935,inf - inf*I,0.3659487805567515 - 0.0230181782970197*I,0.2886276622040164 - 0.0272464513120592*I
5570797113.469294,inf - inf*I,0.3657224937550980 - 0.0230039448571957*I,0.2883822433884159 - 0.0272232837758665*I
5754021233.921483,inf - inf*I,0.3654966264716596 - 0.0229897378050674*I,0.2881374500762284 - 0.0272001752871960*I
5943271615.540915,inf - inf*I,0.3652711774113001 - 0.0229755570591708*I,0.2878932796135591 - 0.0271771255955200*I
6138746462.710125,inf - inf*I,0.3650461452844755 - 0.0229614025383935*I,0.2876497293622562 - 0.0271541344517970*I
6340650498.775188,inf - inf*I,0.3648215288072034 - 0.0229472741619731*I,0.2874067966997911 - 0.0271312016084603*I
6549195180.455279,inf - inf*I,0.3645973267010314 - 0.0229331718494949*I,0.2871644790191393 - 0.0271083268194067*I
6764598919.303973,inf - inf*I,0.3643735376930071 - 0.0229190955208901*I,0.2869227737286629 - 0.0270855098399858*I
6987087310.454414,inf - inf*I,0.3641501605156476 - 0.0229050450964342*I,0.2866816782519941 - 0.0270627504269882*I
7216893368.888226,inf - inf*I,0.3639271939069093 - 0.0228910204967446*I,0.2864411900279197 - 0.0270400483386356*I
7454257773.474897,inf - inf*I,0.3637046366101576 - 0.0228770216427789*I,0.2862013065102662 - 0.0270174033345691*I
7699429119.038094,inf - inf*I,0.3634824873741378 - 0.0228630484558333*I,0.2859620251677871 - 0.0269948151758391*I
7952664176.712159,inf - inf*I,0.3632607449529449 - 0.0228491008575402*I,0.2857233434840499 - 0.0269722836248943*I
8214228162.861762,inf - inf*I,0.3630394081059944 - 0.0228351787698670*I,0.2854852589573254 - 0.0269498084455715*I
8484395016.846624,inf - inf*I,0.3628184755979934 - 0.0228212821151138*I,0.2852477691004768 - 0.0269273894030850*I
8763447687.92169,inf - inf*I,0.3625979461989111 - 0.0228074108159115*I,0.2850108714408509 - 0.0269050262640163*I
9051678431.573431,inf - inf*I,0.3623778186839505 - 0.0227935647952205*I,0.2847745635201693 - 0.0268827187963040*I
9349389115.603075,inf - inf*I,0.3621580918335194 - 0.0227797439763284*I,0.2845388428944218 - 0.0268604667692334*I
9656891536.276379,inf - inf*I,0.3619387644332024 - 0.0227659482828484*I,0.2843037071337595 - 0.0268382699534269*I
9974507744.872158,inf - inf*I,0.3617198352737322 - 0.0227521776387178*I,0.2840691538223894 - 0.0268161281208336*I
10302570384.970686,inf - inf*I,0.3615013031509620 - 0.0227384319681955*I,0.2838351805584706 - 0.0267940410447196*I
10641423040.835487,inf - inf*I,0.3612831668658374 - 0.0227247111958612*I,0.2836017849540103 - 0.0267720084996586*I
10991420597.2539,inf - inf*I,0.3610654252243688 - 0.0227110152466128*I,0.2833689646347615 - 0.0267500302615215*I
11352929611.212183,inf - inf*I,0.3608480770376039 - 0.0226973440456653*I,0.2831367172401213 - 0.0267281061074674*I
11726328695.795708,inf - inf*I,0.3606311211216005 - 0.0226836975185487*I,0.2829050404230303 - 0.0267062358159341*I
12112008916.715239,inf - inf*I,0.3604145562973993 - 0.0226700755911064*I,0.2826739318498729 - 0.0266844191666280*I
12510374201.874975,inf - inf*I,0.3601983813909970 - 0.0226564781894937*I,0.2824433892003783 - 0.0266626559405157*I
12921841764.411785,inf - inf*I,0.3599825952333194 - 0.0226429052401758*I,0.2822134101675225 - 0.0266409459198141*I
13346842539.647804,inf - inf*I,0.3597671966601951 - 0.0226293566699263*I,0.2819839924574314 - 0.0266192888879815*I
13785821636.414425,inf - inf*I,0.3595521845123288 - 0.0226158324058255*I,0.2817551337892843 - 0.0265976846297084*I
14239238803.220934,inf - inf*I,0.3593375576352753 - 0.0226023323752588*I,0.2815268318952188 - 0.0265761329309087*I
14707568909.75466,inf - inf*I,0.3591233148794133 - 0.0225888565059151*I,0.2812990845202359 - 0.0265546335787103*I
15191302444.218557,inf - inf*I,0.3589094550999195 - 0.0225754047257849*I,0.2810718894221068 - 0.0265331863614469*I
15690946027.025703,inf - inf*I,0.3586959771567430 - 0.0225619769631591*I,0.2808452443712796 - 0.0265117910686488*I
16207022941.389248,inf - inf*I,0.3584828799145795 - 0.0225485731466270*I,0.2806191471507876 - 0.0264904474910343*I
16740073681.364088,inf - inf*I,0.3582701622428464 - 0.0225351932050750*I,0.2803935955561578 - 0.0264691554205013*I
17290656517.913136,inf - inf*I,0.3580578230156569 - 0.0225218370676848*I,0.2801685873953207 - 0.0264479146501183*I
17859348083.591537,inf - inf*I,0.3578458611117956 - 0.0225085046639319*I,0.2799441204885208 - 0.0264267249741164*I
18446743976.461834,inf - inf*I,0.3576342754146931 - 0.0224951959235842*I,0.2797201926682273 - 0.0264055861878807*I
19053459383.87137,inf - inf*I,0.3574230648124017 - 0.0224819107767001*I,0.2794968017790467 - 0.0263844980879420*I
19680129726.74574,inf - inf*I,0.3572122281975705 - 0.0224686491536272*I,0.2792739456776351 - 0.0263634604719688*I
20327411325.073925,inf - inf*I,0.3570017644674211 - 0.0224554109850008*I,0.2790516222326117 - 0.0263424731387585*I
20995982085.280106,inf - inf*I,0.3567916725237233 - 0.0224421962017422*I,0.2788298293244733 - 0.0263215358882303*I
21686542210.204422,inf - inf*I,0.3565819512727713 - 0.0224290047350573*I,0.2786085648455092 - 0.0263006485214161*I
