frequency,amplitude,phase,psd
0.008529644499741017,-0.01093973043117904,0.0,0.0
0.008648423275731728,-0.024299719034881633,0.0,0.0
0.008768856094587428,-0.006944262586594441,0.0,0.0
0.008890965989529168,-0.022136590557510886,0.0,0.0
0.009014776314524917,0.046378611226515994,0.0,0.0
0.009140310748756222,0.022246553377802406,0.0,0.0
0.009267593301146883,0.006570464883316229,0.0,0.0
0.009396648314954691,-0.006752048121781116,0.0,0.0
0.009527500472427302,-0.026699120443864244,0.0,0.0
0.009660174799522647,0.005123969689465477,0.0,0.0
0.009794696670695387,0.002499837393404844,0.0,0.0
0.009931091813749801,0.034432208926308834,0.0,0.0
0.010069386314760271,0.03859113017348225,0.0,0.0
0.010209606623060476,-0.007891577511965578,0.0,0.0
0.010351779556301764,-0.04218856015925315,0.0,0.0
0.010495932305582267,0.018328521492956648,0.0,0.0
0.010642092440647247,0.04708667245433709,0.0,0.0
0.010790287915161838,-0.01946827315255268,0.0,0.0
0.010940547072057437,-0.042725525997148316,0.0,0.0
0.011092898648952227,0.035425321339932384,0.0,0.0
0.011247371783647509,-0.028252884612642738,0.0,0.0
0.011403996019700331,-0.000632818494709904,0.0,0.0
0.011562801312073753,-0.008539206945021544,0.0,0.0
0.011723818032865999,-0.01390016022847151,0.0,0.0
0.011887076977119033,-0.01303587837611631,0.0,0.0
0.012052609368708415,-0.025080680543665152,0.0,0.0
0.012220446866314887,0.05970886016359507,0.0,0.0
0.012390621569479158,0.03020178691438686,0.0,0.0
0.012563166024741215,0.03575777847969172,0.0,0.0
0.012738113231864785,-0.012191054967172767,0.0,0.0
0.012915496650148827,0.011704115060905917,0.0,0.0
0.013095350204826677,-0.004848357226197795,0.0,0.0
0.01327770829355429,-0.04056231589465821,0.0,0.0
0.01346260579298911,-0.03799962605000429,0.0,0.0
0.013650078065460139,0.01792121032918395,0.0,0.0
0.013840160965731301,0.03272007396755809,0.0,0.0
0.014032890847858732,-0.07879692910254954,0.0,0.0
0.01422830457214352,0.0228729879443987,0.0,0.0
0.014426439512181588,0.012480655281245654,0.0,0.0
0.0146273335620113,-0.03230876343847619,0.0,0.0
0.014831025143361029,-0.02245618554626288,0.0,0.0
0.015037553212997384,0.007070201649324062,0.0,0.0
0.015246957270175731,-0.01126540440518915,0.0,0.0
0.015459277364194786,-0.0169269037601941,0.0,0.0
0.01567455410205595,-0.004476414922805368,0.0,0.0
0.015892828656229766,-0.07115869515975844,0.0,0.0
0.016114142772530198,0.09656121985299916,0.0,0.0
0.016338538778098606,0.02483588194850816,0.0,0.0
0.016566059589499155,-0.025690526808276326,0.0,0.0
0.016796748720926534,0.02128188830359512,0.0,0.0
0.017030650292528426,0.026961998666991612,0.0,0.0
0.017267809038843562,0.019227786745471903,0.0,0.0
0.017508270317357234,-0.016996747250462397,0.0,0.0
0.01775208011717636,0.00672653238410852,0.0,0.0
0.017999285067824763,0.015233660668770544,0.0,0.0
0.018249932448161504,0.07477840396616524,0.0,0.0
0.018504070195423022,-0.010587625341435385,0.0,0.0
0.018761746914391197,-0.0060664522557786205,0.0,0.0
0.019023011886689457,-0.0071734157471587765,0.0,0.0
0.019287915080207777,0.03543677976858265,0.0,0.0
0.01955650715865947,-0.010629985253208088,0.0,0.0
0.019828839491270716,-0.05931701375296568,0.0,0.0
0.02010496416260497,-0.01213981620114507,0.0,0.0
0.020384933982524642,-0.028630375660821314,0.0,0.0
0.02066880249629082,-0.018942443078268874,0.0,0.0
0.02095662399480431,-0.024690386771657094,0.0,0.0
0.02124845352498883,0.01967254904489127,0.0,0.0
0.021544346900318825,0.03471608133388073,0.0,0.0
0.021844360711494284,-0.02965518289705089,0.0,0.0
0.022148552337263594,-0.009568211672445107,0.0,0.0
0.022456979955397718,0.0023149995920377013,0.0,0.0
0.0227697025538168,-0.007545618544602941,0.0,0.0
0.023086779941871676,0.028192988901663753,0.0,0.0
0.023408272761782943,0.006692917624375421,0.0,0.0
0.023734242500238662,-0.024848591640236443,0.0,0.0
0.02406475150015422,-0.023609912964344816,0.0,0.0
0.024399862972595505,0.021289037475347734,0.0,0.0
0.024739641008868118,0.013641921939005982,0.0,0.0
0.025084150592775415,-0.00897710527994327,0.0,0.0
0.025433457613046485,-0.0020008882254074238,0.0,0.0
0.025787628875938037,-0.014734635565964653,0.0,0.0
0.02614673211801092,-0.03636520705003483,0.0,0.0
0.02651083601908536,0.011073561033731964,0.0,0.0
0.026880010215376077,-0.04346742622537527,0.0,0.0
0.02725432531281028,0.020564060708385987,0.0,0.0
0.027633852900531726,0.06886557187430072,0.0,0.0
0.028018665564591955,0.07822740072244307,0.0,0.0
0.028408836901833014,0.017886540036678705,0.0,0.0
0.028804441533962978,-0.05551787973427682,0.0,0.0
0.029205555121827452,0.041490473056832185,0.0,0.0
0.029612254379880375,0.005701760219473055,0.0,0.0
0.030024617090855493,-0.016393239315120205,0.0,0.0
0.030442722120642998,-0.0030792014104092003,0.0,0.0
0.030866649433372743,-0.0002172337828678862,0.0,0.0
0.031296480106707505,-0.03872497386309139,0.0,0.0
0.031732296347349795,-0.005358486538749983,0.0,0.0
0.03217418150676372,0.03328037282555935,0.0,0.0
0.03262222009711667,0.0001301589378968072,0.0,0.0
0.03307649780744243,-0.027048327225543844,0.0,0.0
0.03353710152002929,-0.01641899009912105,0.0,0.0
0.0340041193270371,0.00428803855807994,0.0,0.0
0.03447764054734464,0.011250623154574075,0.0,0.0
0.03495775574363272,0.02494196292656175,0.0,0.0
0.035444556739704355,0.006041257159543534,0.0,0.0
0.03593813663804626,-0.03091335908799884,0.0,0.0
0.03643858983763548,-0.0001829789710711579,0.0,0.0
0.03694601205199302,-0.006066727094190302,0.0,0.0
0.0374605003274899,0.00229723667182455,0.0,0.0
0.03798215306190736,-0.0051043801041388975,0.0,0.0
0.03851107002325569,0.024735899668633272,0.0,0.0
0.03904735236885564,-0.041845933173890536,0.0,0.0
0.03959110266468459,-0.04820650332020339,0.0,0.0
0.04014242490499318,0.03281433917797823,0.0,0.0
0.040701424532194386,-0.010039249836217142,0.0,0.0
0.04126820845702952,0.011894273212495273,0.0,0.0
0.041842885079015846,0.00980442397096148,0.0,0.0
0.04242556430717777,0.008153621727316209,0.0,0.0
0.04301635758106791,-0.008797355776119935,0.0,0.0
0.04361537789208006,0.011045635107729712,0.0,0.0
0.044222739805058975,-0.038005229273745555,0.0,0.0
0.04483855948021191,0.06790675214149762,0.0,0.0
0.04546295469532399,-0.0030101733422530155,0.0,0.0
0.046096044868284294,-0.030431073819670255,0.0,0.0
0.046737951079924636,0.04971619207338357,0.0,0.0
0.047388796097176514,-0.004115059180916841,0.0,0.0
0.048048704396551345,0.019857046459729914,0.0,0.0
0.04871780218794631,-0.03234598296905465,0.0,0.0
0.04939621743878316,-0.0010491284635535828,0.0,0.0
0.050084079898482126,-0.008650111259487073,0.0,0.0
0.05078152112327671,-0.001975006531974401,0.0,0.0
0.05148867450137498,-0.048637461185314625,0.0,0.0
0.052205675278469754,-0.00918521672161918,0.0,0.0
0.05293266058360556,0.005546340373449331,0.0,0.0
0.05366976945540477,-0.019574275795570428,0.0,0.0
0.05441714286865888,0.023899673368530085,0.0,0.0
0.055174923761291295,0.014937657368104653,0.0,0.0
0.05594325706169377,0.02375887157560956,0.0,0.0
0.056722289716445384,0.04291029003418473,0.0,0.0
0.057512170718416133,0.026873125214700814,0.0,0.0
0.05831305113526219,-0.00942483995514865,0.0,0.0
0.059125084138318816,-0.02512214232269043,0.0,0.0
0.05994842503189409,0.016980659865751313,0.0,0.0
0.060783231282972236,-0.01683577467005196,0.0,0.0
0.06162966255132942,-0.056660319963299864,0.0,0.0
0.06248788072006888,0.03268095154380714,0.0,0.0
0.06335804992658255,-0.004787516359414571,0.0,0.0
0.06424033659394192,0.004087481507429275,0.0,0.0
0.06513490946272796,0.007029279763069674,0.0,0.0
0.06604193962330306,-0.025211848743931838,0.0,0.0
0.06696160054853216,0.004637099686170837,0.0,0.0
0.06789406812696112,0.0027584196642139692,0.0,0.0
0.06883952069645496,-0.014424997100874528,0.0,0.0
0.06979813907830654,0.05468712965161934,0.0,0.0
0.0707701066118189,-0.013402565727752034,0.0,0.0
0.07175560918936921,-0.025741836647530957,0.0,0.0
0.07275483529196233,0.0320981995674956,0.0,0.0
0.07376797602527732,-0.05822486668998069,0.0,0.0
0.07479522515621814,-0.014357200338239982,0.0,0.0
0.0758367791499719,0.0494368727760332,0.0,0.0
0.07689283720758305,0.0034794405346953807,0.0,0.0
0.07796360130405237,-0.010323756695394077,0.0,0.0
0.07904927622696421,0.029941184012346383,0.0,0.0
0.08015006961565414,0.0199841123726095,0.0,0.0
0.08126619200091946,-0.018442728481167854,0.0,0.0
0.08239785684528513,-0.040004435975043925,0.0,0.0
0.08354528058382872,-0.007426172136068049,0.0,0.0
0.08470868266557402,0.006809324818183285,0.0,0.0
0.08588828559546259,-0.020190419518455016,0.0,0.0
0.08708431497690725,0.0008342434223491752,0.0,0.0
0.08829699955494083,0.005362469218824508,0.0,0.0
0.08952657125996401,0.015403493961606176,0.0,0.0
0.09077326525210225,0.0613714055252608,0.0,0.0
0.09203731996618231,0.00777573528932051,0.0,0.0
0.0933189771573324,-0.03566696395442072,0.0,0.0
0.09461848194721993,0.029971964226967372,0.0,0.0
0.09593608287093147,0.0031150061938733753,0.0,0.0
0.09727203192450537,-0.026550792283333707,0.0,0.0
0.09862658461312832,-0.03414268929385148,0.0,0.0
0.1,-0.037842628418777495,0.0,0.0
